ID,DateAdded,Added_By,Summary Sentence,Justification,Primary Article URL,Primary Article Title,Publisher,PublishedDate,Author,Secondary_URLs,GEMET_ThemeA,GEMET_ConceptA,GEMET_SubConceptA,GEMET_ThemeB,GEMET_SubConceptB,Relevance,Timeframe,Confidence,Keywords,Cambridge Relevant,EA,DEFRA,NRW,NE,Number of Likes,GT,MT1,MT2,MT3,Liked,Modified,Modified By,Created,Created By,Attachments,Image,LookupID,Article Summary (from old system),ArtID,AddedBy
15353,30/12/2022,Jenny James,<p>Texas biotech firm create ‘gold hydrogen’ from depleted oil well residue</p>,"<p>The Environment Agency may be called on to weigh up the costs and benefits of this method and the technique would likely require regulation. The biotech company Cemvita Factory has created a concoction of bacteria and nutrients that can break down oil residue in disused bore holes. The breakdown process creates hydrogen and CO2. A recent small scale field test was a “huge success.” Cemvita hopes to produce hydrogen for $1 per kilogram, which would be competitive against other methods and estimates there are more than 1,000 depleted oil wells dotted around the United States that might be suitable. Cemvita’s goal is to treat oil wells with microbes to enable steady, long-term hydrogen production—conceivably lasting for decades. Existing, disused infrastructure around old oil wells, once used for collecting off-gasses, could be brought back into service to collect the hydrogen. It will, however, be important to prevent the CO2 by-product from leaking into the atmosphere. The hope is that the CO2 can be locked underground, using other microbes to fix it somehow, or find commercial uses for the greenhouse gas. Another potential issue is contamination with hydrogen-consuming microbes which would consume the hydrogen gas. There are also concerns around whether such technologies could potentially shore up fossil fuel firms, in contrast to hydrogen production systems that rely on renewables. </p>",<p>https&%2358;//www.wired.co.uk/article/gold-hydrogen</p>,<p>‘Gold Hydrogen’ Is an Untapped Resource in Depleted Oil Wells</p>,Wired,24/11/2022,CHRIS BARANIUK,,industry2,oil residue recuperation,,energy,,1 - operational work,3 - some development needed,2 - credible,<p>Hydrogen “Gold hydrogen” Bioengineering Biotechnology Oil “Oil well” “Residue oil” “Microbial breakdown” “Hydrogen production” Microbes Waste “Waste oil” Recycling Reuse “Oil treatment” “Oil breakdown”&%23160;</p>,No,Yes,No,No,No,,,,,,[],30/12/2022 09:09,"James, Jennifer",30/12/2022 09:09,"James, Jennifer",0,,,,,Jenny James
15352,23/12/2022,Jenny James,<p>Photonics computing has the potential to provide high power computing at lower energetic cost.</p>,"<p>Photonic computing is a much more efficient process than electrical computing and could lower the energetic costs of computing, which will be important for achieving net zero. Photonics uses light rather than electricity to transmit signals, which is a much more efficient process and when applied to computing and has the potential to reduce power consumption and increase processor speed (something that is becoming more relevant in this world of big data). Photonic computers can be entirely optical (using light only) or electro-optical (light is used for specific tasks but electronic components are also used). All-optical systems have the added benefit that computing operations can be completed during data transfer, potentially removing the need for data storage. Currently, most of the commercially available photonics computing devices are electro-optical and use silicon as an optical medium. In the future a CMOS (complementary-metal-oxide-semiconductor) like process could be used to create photonic and electronic circuits on the same wafer. The application of photonics goes beyond computing and photonic technology has already become dominant in communication, with the application of fibre optics. The improved efficiency of photonics could also be applied to improve datacentres and lidar sensing technologies. </p>",<p>https&%2358;//www.sciencedaily.com/releases/2022/11/221122221305.htm</p>,<p>Teaching photonic chips to 'learn'</p>,Science Daily,22/11/2022,Volker Sorger,"<p>https&%2358;//techhq.com/2022/11/photonic-chips-could-lighten-ai-carbon-footprint/</p><p><a href=""https&%2358;//photonicsuk.org/uk-photonics-2035-the-vision"">https&%2358;//photonicsuk.org/uk-photonics-2035-the-vision</a></p><p><a href=""https&%2358;//www.caltech.edu/about/news/electronicphotonic-chip-sandwich-pushes-boundaries-of-computing-and-data-transmission-efficiency"">https&%2358;//www.caltech.edu/about/news/electronicphotonic-chip-sandwich-pushes-boundaries-of-computing-and-data-transmission-efficiency</a></p><p>https&%2358;//www.nextplatform.com/2022/03/10/talking-silicon-photonics-signal-and-noise-with-andy-bechtolsheim/</p>",energy,efficiency level,,industry2,,1 - operational work,3 - some development needed,1 - Highly credible,<p>Photonics Optics “Photonic computing” “Optical computing” Electro-optical” “Novel computing” “Energetic cost” Carbon “Net zero” Technology Computing </p>,No,Yes,No,No,No,,,,,,[],23/12/2022 11:30,"James, Jennifer",23/12/2022 11:30,"James, Jennifer",0,,,,,Jenny James
15351,21/12/2022,Jenny James,<p>Rapidly melting glaciers are releasing a staggering amount of unknown bacteria. </p>,"<p>The Environment Agency and partners should be aware of potential new sources of disease and anti-microbial resistance as well as drivers of ecosystem damage. Research on glacial runoff from Aarhus University studied 10 sites across the Northern Hemisphere. The findings showed that continued global warming over the next 80 years could release hundreds of thousands of tonnes of bacteria into environments downstream of receding glaciers. Microbes entombed inside glaciers could be a rich source of useful, new compounds, such as antibiotics. However, the researchers behind this new study say melting glaciers are releasing tonnes upon tonnes of bacteria faster than scientists can possibly catalogue them. In addition, this microbial input is concerning from an ecosystem and public/ animal health perspective with unknown bacteria entering sensitive ecosystems or catchments used by communities that depend on glacial runoff as a water source. Individual strains of bacteria were not studied, instead the researchers estimated their combined biomass. This meant they could not identify particular species that might pose a threat to human health – nor could they determine whether microbes were active, dormant, damaged, or dead. </p><p>This release of bacterial biomass is calculated to be the equivalent of 650,000 tonnes of carbon released per year into rivers, lakes, fjords, and oceans across the Northern Hemisphere. On top of this, bacteria and algae found in icy environments often contain pigments to shield themselves from damaging sunlight. But these pigments, in absorbing solar energy, could add to warming that is already accelerating glacial ice loss.</p>",<p>https&%2358;//www.sciencealert.com/rapidly-melting-glaciers-are-releasing-a-staggering-payload-of-unknown-bacteria?utm_source=ScienceAlert</p>,<p>Rapidly Melting Glaciers Are Releasing a Staggering Payload of Unknown Bacteria</p>,Science Alert,22/11/2022,CLARE WATSON,,climate,climate change impact,,"natural areas, landscape, ecosystems",,4 - possible future remit,2 - near to realisation,1 - Highly credible,<p>Bacteria Glacier Meltwater “Bacterial load” Microbes Ecosystem “Geochemical cycling” “Climate change” “Global warming” “Glacial melt” Ecosystem Contamination Carbon “Global water cycle” “Water cycle”</p><p>&%23160;</p>,No,Yes,No,No,No,,,,,,[],21/12/2022 17:27,"James, Jennifer",21/12/2022 17:26,"James, Jennifer",0,,,,,Jenny James
15350,21/12/2022,Jenny James,"<p>A range of synthetic biology breakthroughs have been achieved recently, each with the potential to revolutionise a range of industries.</p>","<p>Combined, these developments illustrate the trend toward more sophisticated and complex applications of synthetic biology affecting a range of Environment Agency relevant industries. As the technology improves and pushes into new fields there is potential for radical change but, at the same time, risks of associated ethical issues.</p><p>Brain cells grown in a lab have learned to respond to stimuli and play the game pong. The ‘mini-brain’ senses and responds to surrounding conditions but should not be considered sentient, according to researcher Dr Brett Kagan of Cortical Labs. The long-term goal is to produce biocomputing solutions but in the short term, a supply of ‘cheap brains’ could be used for chemical testing. &%23160;The Environment Agency should track the progress of such testing with a view to informing policies around chemical regulation </p><p>A research group at University of Bristol have made progress in the production of synthetic cells with lifelike functionality. The researchers have demonstrated a method for building highly complex protocells using viscous micro-droplets filled with living bacteria as a microscopic building site. Such cells could be used for medical research but also offer potential for developing lab-grown meat alternatives, which could fundamentally change the agriculture industry. The US Food and Drug Administration (FDA) have already approved the creation of lab grown meat created from living cells from chickens by California company Upside Foods.</p><p>Personalised medicine using CRISPR can edit T cells so that they can recognise cancer mutations. The complicated treatment involved sequencing the DNA of each patient using blood samples and tumour biopsies, to look for mutations that are found in the tumour but not in the blood. Personalised medical treatments have the potential to improve individual health and wellbeing as well as prevention of excessive use of medication, including chemotherapies. This process could eventually reduce medical waste, reduce pharmaceutical water pollution and reduce anti-biotic and anti-microbial resistance. &%23160;</p>","<p><a href=""https&%2358;//www.bbc.co.uk/news/science-environment-63195653"">https&%2358;//www.bbc.co.uk/news/science-environment-63195653</a></p>",<p>Lab-grown brain cells play video game Pong</p>,BBC,12/10/2022,Pallab Ghosh,"<p><u><a href=""https&%2358;//corticallabs.com/"">https&%2358;//corticallabs.com/</a></u></p><p>https&%2358;//scitechdaily.com/artificial-cells-with-lifelike-functionality-new-breakthrough-brings-scientists-one-step-closer/</p><p>https&%2358;//www.nature.com/articles/d41586-022-03676-7</p><p>https&%2358;//www.theguardian.com/food/2022/nov/18/lab-grown-meat-safe-eat-fda-upside-foods</p>",biology1,genetic engineering,,research,,1 - operational work,4 - signficant development needed,2 - credible,<p>“Synthetic biology” “Synthetic cells” Mini-brain “Lab grown” “Lab grown meat” CRISPR “Personalised medicine” “Chemical testing” Agriculture “Medical research” Biotechnology Protocells “Cancer research “Medical waste” Biocomputing “Synthetic meat” “Lab grown brains” “Organic-digital intelligence”</p>,No,Yes,No,No,No,,,,,,[],21/12/2022 17:07,"James, Jennifer",21/12/2022 17:07,"James, Jennifer",0,,,,,Jenny James
15349,16/12/2022,Jason Dinsdale,"<p>The Pacific island nation of Tuvalu has announced that it is turning to the metaverse to preserve its lands,people and culture in the face of rising sea levels caused by climate change.&%23160;</p>","<p>Simon Kofe, Tuvalu foreign minister Simon Kofe made the announcement recently, generating significant media interest. While other nations have experimented with a digital first philosophy, notably Estonia (%2313752), and others have experimented with virtual embassies in Second Life, Tuvalu is the first to explicitly signal intentions to function as a nation completely within a sensory virtual environment, which would be able to preserve a virtual copy of territory onto which citizens could interact to preserve governance and culture. While the announcement could be seen in the context of a publicity campaign to raise awareness of the nation’s plight, the technological, social and political implications of this proposal raise questions as to what the viable and sustainable responses to threats of this nature should be, and what is at stake through not taking concerted action to both mitigate and adapt to climate change, particularly as the resources involved in creating and sustaining a metaverse environment can themselves contribute to environmental pressures. It may also set a precedent for other environments to be captured digitally, weakening interest in preserving them physically.</p>",<p>https&%2358;//theconversation.com/an-entire-pacific-country-will-upload-itself-to-the-metaverse-its-a-desperate-plan-with-a-hidden-message-194728</p>,<p>An entire Pacific country will upload itself to the metaverse. It’s a desperate plan – with a hidden message</p>,The Conversation,16/11/2022,"Kelly, N & Foth, M",,climate,adaptation strategy,,information,,4 - possible future remit,2 - near to realisation,2 - credible,<p>&quot;climate change&quot; metaverse virtual environment VR &quot;virtual reality&quot; Tuvalu politic social environment adaptation mitgation &quot;Simon Kofe&quot; resource energy &quot;sea level&quot;&%23160;</p>,Yes,Yes,No,No,No,,,,,,[],16/12/2022 11:13,"Dinsdale, Jason",16/12/2022 11:13,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15348,13/12/2022,Jason Dinsdale,<p>Researchers have enabled plants to grow using a type of artificial photosynthesis that requires no light of any kind in order to work.</p>,"<p>This discovery should be of interest to the Environment Agency and partners as it presents challenges to strategic assumptions around food production, biomass production and land use. In the experiment, the plants had zero contact with light. The researchers used an electrocatalytic process involving a tool called an carbon dioxide electrolyzer, where water, electricity and carbon dioxide were converted to acetate,which replaces the plants need for glucose during photosynthesis. The acetate was then given to the plants hydroponically. While the plants themselves didn’t come into contact with sunlight, the energy used in the electrolyzing process came from renewable energy in the form of solar panels. However using the sun’s energy in this way meant that overall the process was more efficient than biological photosynthesis. Plants successfully grown included foodstuffs such as tomatoes, peas and lettuce, and also yeast, algae and mushroom-producing fungus. This discovery suggests a potential paradigm shift in how land is used in food production, as less land could be needed to grow food in non-traditional environments.&%23160;</p>",<p>https&%2358;//modernfarmer.com/2022/07/artificial-photosynthesis/</p>,"<p>Cultivating crops, no sun required</p>",Modern Farmer,28/07/2022,"Swenson, S","<p><a href=""https&%2358;//www.nature.com/articles/s43016-022-00530-x"">A hybrid inorganic–biological artificial photosynthesis system for energy-efficient food production | Nature Food</a></p>",biology2,photosynthesis,,"food, drinking water",,2 - advisory work,4 - signficant development needed,1 - Highly credible,<p>food energy photosynthesis sun light acetate water electricity renewable solar panel&%23160;electrocatalytic process plant &quot;carbon dioxide electrolyzer&quot;&%23160;tomato pea lettuce yeast algae mushroom fungus glucose hydroponic land use farming agriculture regulation&%23160;</p>,Yes,Yes,No,No,No,,,,,,[],13/12/2022 16:26,"Dinsdale, Jason",13/12/2022 16:26,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15347,13/12/2022,Jason Dinsdale,<p>A growing interest in nuclear power to help the World transition away from fossil fuels and make domestic provision more resilient may be baking future geopolitical tensions into the energy supply market.</p>,"<p>As a regulator of radioactive materials and waste the Environment Agency should be interested in considering how future resource supply issues could impact on the energy landscape. The upsurge of interest in nuclear power has in turn increased demand for uranium, widely used as nuclear fuel. While most nuclear power generation takes place in the USA and Europe, global uranium ore reserves tend to be located elsewhere, including Australia, China, Kazakhstan, Russia, India and African countries. The dramatically falling costs of renewable energy up until recent times has meant that global interest and investment has moved away from nuclear power and uranium prices fell considerably. But recent geopolitical developments, including Russia’s invasion of Ukraine, have renewed interest in nuclear power as a reliable alternative energy source to fossil fuels, and prices have once again risen, leading to greater competition for uranium resources. As with other resources such as oil, increasing demand collides geopolitics with economics. There is a risk that cost could trump resilience, locking nuclear power into fragile supply chains with potentially hostile actors and territories. Conversely it may provide a springboard for unlocking new supply chains with new producers, but this in turn could present wider ethical and environmental concerns, as with expanding extraction of cobalt and lithium have demonstrated, and as Niger exemplifies with uranium itself. New reserves of uranium recently discovered in China using a new remote sensing method may suggest that there are other new potential supplies out there, but again this expansion may help to keep uranium economically affordable but with significant environmental costs. Energy policies and their consequences for suppliers, regulators and societies may need careful consideration in the light of these developments around uranium to ensure that the same fragilities exposed by recent systemic shocks are not repeatedly built into fossil fuel alternative energy supplies.</p>",<p>https&%2358;//www.washingtonpost.com/business/energy/uranium-risks-becomingthe-next-critical-mineralscrisis/2022/09/04/bd604692-2c9d-11ed-bcc6-0874b26ae296_story.html</p>,<p>Uranium risks becoming the next critical minerals crisis</p>,Washington Post,05/09/2022,"Fickling, D","<p><a href=""https&%2358;//www.forbes.com/sites/arielcohen/2022/09/16/a-nuclear-renaissance-means-more-competition-for-uranium/?sh=2db332bd6275"">A Nuclear Renaissance Means More Competition For Uranium (forbes.com)</a></p><p><a href=""https&%2358;//interestingengineering.com/science/china-reportedly-found-uranium"">China Uranium reserves&%2358; China reportedly found massive amounts of uranium at a depth of 10,000 feet (interestingengineering.com)</a></p>",energy,nuclear energy,,resources,non-ferrous metal,1 - operational work,1 - realised,2 - credible,<p>energy resources regulation uranium nuclear politics supply ore pollution oil lithium cobalt mining Congo Kazakhstan China Russia Australia India Africa UK Europe Ukraine Niger ethics fossil fuel market</p>,Yes,Yes,No,No,No,,,,,,[],13/12/2022 14:03,"Dinsdale, Jason",13/12/2022 14:03,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15346,18/11/2022,Jason Dinsdale,<p>Researchers have devised a process for producing ‘green hydrogen’ directly from moisture in the atmosphere.</p>,"<p>&%23160;This process should interest the Environment Agency from a regulation perspective as it considers what potential impacts such technology could have on water resources, including abstraction and environmental processes, if scaled. Green hydrogen is generally accepted as hydrogen produced from using renewable energy sources to power electrolysis to split water into hydrogen and oxygen. Instead of using a liquid body of water, the researchers were able to achieve similar results from sourcing water molecules in the air. They used a hygroscopic electrolyte to absorb moisture from the air, which was tested in arid environments, where it performed satisfactorily. The scalable nature of the technology means that it could be deployed to provide green hydrogen fuel in dry and remote environments sustainably.</p>",<p>https&%2358;//interestingengineering.com/science/green-hydrogen-from-thin-air</p>,<p>Scientists successfully turned thin air into green hydrogen for 12 days</p>,Interesting Engineering,06/09/2022,"Paleja, A","<p><a href=""https&%2358;//www.nature.com/articles/s41467-022-32652-y"">Hydrogen production from the air | Nature Communications</a></p>",water2,water resource,,energy,,1 - operational work,4 - signficant development needed,1 - Highly credible,<p>water resource hydrogen energy renewable solar wind arid dry electrolysis &quot;green hydrogen&quot; &quot;hygroscopic electrolyte&quot; regulation abstraction&%23160;</p>,Yes,Yes,No,No,No,,,,,,[],18/11/2022 16:10,"Dinsdale, Jason",18/11/2022 16:10,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15345,17/11/2022,Jason Dinsdale,<p>There are signs that Europe is considering space solar energy more seriously.&%23160;</p>,"<p>The director general of the European Space Agency (ESA) recently spoke about pushing “the envelope of technology” to help address terrestrial energy issues, off the back of two commissioned reports on space energy. Space-based solar power involves deploying solar panels into the Earth’s orbit, converting the energy captured into microwaves or lasers (%236751) which are broadcast to Earth before being converted back into usable energy (%2313658). While the concept is reasonably sound, the practicalities and potential impacts on the environment and biodiversity are less clear. Producing energy in this way could help relieve land use pressure from renewable energy schemes such as solar and wind which can be installed on land suited for food production, and therefore could be of interest to the Environment Agency.</p>",<p>https&%2358;//arstechnica.com/science/2022/08/european-space-chief-says-continent-will-lead-in-space-based-solar-power/</p>,<p>Europe is seriously considering a major investment in space-based solar power</p>,Ars Technica,18/08/2022,"Berger, E",,energy,solar energy,,space,,1 - operational work,5 - conceptual,3 - less credible,<p>energy solar renewable space satellite microwave land wind regulation &quot;European Space Agency&quot; ESA&%23160;</p>,Yes,Yes,No,No,No,,,,,,[],17/11/2022 16:57,"Dinsdale, Jason",17/11/2022 16:57,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15344,03/11/2022,Jenny James,<p>A species of insecticide resistant mosquitos is leading to urban out brakes of malaria in parts of Africa.</p>,"<p>The Environment Agency and wider DEFRA group should be aware of the impact that pesticide resistant insects could have on public health, agriculture and the potential application of alternative, harsher pesticides. The spread of non-native pest species is exacerbated by climate change which allows species to survive outside their normal range (%2315258). In addition, increased rates of flooding can create breeding habitats for pest species including mosquitos. Environment Agency staff could be exposed to invasive pest species in the course of their work and as such their spread should be carefully monitored. Recently, scientist have warned of an insecticide-resistant mosquito that has caused an unprecedented malaria outbreak in urban areas of Ethiopia during the dry season. Research into the outbreak has identified <em>Anopheles stephensi</em> as the culprit, a mosquito usually found in India and Iran, which is thought to have arrived in Africa in 2012. This species is able to resist some standard insecticides and survive all year, round, particularly in pools that have collected in human-made water storage containers often seen in urban neighbourhoods. Sarah Zohdy, from the US Centers for Disease Control and Prevention said, “It could cause malaria to expand from a predominantly rural disease to a rural and urban challenge.”</p>","<p><a href=""https&%2358;//www.theguardian.com/global-development/2022/nov/03/invasive-mosquito-could-disrupt-africa-landscape-of-malaria-after-cases-rise"">https&%2358;//www.theguardian.com/global-development/2022/nov/03/invasive-mosquito-could-disrupt-africa-landscape-of-malaria-after-cases-rise</a></p>",<p>Invasive mosquito could disrupt Africa’s ‘landscape of malaria’ after cases rise</p>,The Guardian,03/11/2022,Lizzy Davies ,,agriculture,pest control,chemical pest control,human health,,1 - operational work,3 - some development needed,2 - credible,<p>“Invasive species” Pest “Pest species” “Pest control” Insecticide “Insecticide resistance” Pesticide “Pesticide resistance” Mosquito Malaria Disease “Public health” “Climate change” “Zoonotic disease” Parasite “Landscape of malaria” “Urban outbreak” “Urban habitats” “Water storage” </p>,No,Yes,No,No,No,,,,,,[],14/11/2022 16:16,"James, Jennifer",14/11/2022 16:16,"James, Jennifer",0,,,,,Jenny James
